"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	16988	17624	55	0	0	0	0	0	17624	0	0	-691	
242	5105	5472	161	0	0	285	0	0	5472	0	0	-243	
279	31658	31434	244	0	0	0	0	0	31434	1	0	-21	
354	1653	1653	0	0	0	0	0	0	1653	0	0	0	
457	4989	4918	174	0	0	103	0	0	4918	0	0	0	
505	57348	56606	1191	0	0	399	0	0	56606	0	0	-50	
1155	26234	25882	1223	0	0	600	0	0	25882	0	0	-271	
1351	27829	27548	687	0	0	345	0	0	27548	0	0	-61	
1454	104176	108851	3132	0	0	1250	0	0	108851	0	0	-6557	
1669	51054	49686	1374	0	0	0	0	0	49686	0	0	-6	
1856	11653	11842	171	0	0	400	0	0	11842	0	0	40	
2161	26247	23094	417	0	0	0	0	0	23094	3528	0	-792	
2732	103945	103669	951	0	0	450	0	0	103669	0	0	-225	
2750	7509	7561	160	0	0	156	0	0	7561	0	0	-56	
3252	30148	29825	944	0	0	400	0	0	29825	0	0	-221	
3458	5383	5486	12	0	0	0	0	0	5486	0	0	-115	
3720	41488	41842	945	0	0	148	0	0	41842	0	-30	-1121	
3971	106901	108043	2551	0	0	1000	0	0	108043	0	0	-2693	
4156	25541	25995	464	0	0	223	0	0	25995	0	0	-695	
4231	19508	19447	633	0	0	0	0	0	19447	0	0	-572	
5069	199628	195222	5032	0	0	0	0	0	195222	0	0	-626	
5135	84363	82755	1651	0	0	0	0	0	82755	0	0	-43	
5210	251223	252107	7128	0	0	2177	0	0	252107	0	0	-5835	
5461	77089	78181	2417	0	0	653	0	0	78181	0	0	-2856	
5751	38874	39691	953	0	0	450	0	0	39691	0	0	-1320	
6039	34081	32777	1402	0	0	0	0	0	32777	0	0	-98	
6329	103824	99730	6175	0	0	1000	0	0	99730	0	0	-1081	
7009	98498	92394	7440	0	0	1000	0	0	92394	0	0	-336	
7045	25310	26342	249	0	0	0	0	0	26342	0	0	-1281	
7072	40660	40197	508	0	0	0	0	0	40197	0	0	-45	
7456	10468	10132	780	0	0	250	0	0	10132	0	0	-194	
7634	10483	11522	378	0	0	1160	0	0	11522	0	0	-257	
8033	49123	48023	1618	0	0	500	0	0	48023	0	0	-18	
8462	28207	28390	749	0	0	200	0	0	28390	0	0	-732	
8631	7233	7175	149	0	0	40	0	0	7175	0	0	-51	
9357	107757	103220	4646	0	0	0	0	0	103220	0	0	-109	
9553	18906	19876	745	0	0	1200	0	0	19876	0	0	-515	
9807	369277	367610	12740	0	0	9696	0	0	367610	0	0	-1377	
9955	23500	24005	492	0	0	325	0	0	24005	0	0	-672	
10250	49502	50570	1745	0	0	849	0	0	50570	0	0	-1964	
10849	28986	29140	696	0	0	77	0	0	29140	0	0	-773	
11145	29072	28715	853	0	0	0	0	0	28715	0	0	-496	
11640	46609	47812	720	0	0	0	0	0	47812	0	0	-1923	
11837	16194	16654	202	0	0	0	0	0	16654	0	0	-662	
12030	71078	67460	3625	0	0	0	0	0	67460	0	0	-7	
12142	23967	26536	997	0	0	0	0	0	26536	0	0	-3566	
12311	12124279	12125075	544825	0	-2	310700	11174	0	12125075	24250	0	-247995	
12647	19140	18847	399	0	0	106	0	0	18847	0	0	0	
12656	2086	2046	40	0	0	0	0	0	2046	0	0	0	
12946	194298	191091	6319	0	0	0	0	0	191091	0	0	-3112	
13103	353748	332694	24121	0	0	125	0	0	332694	0	0	-2942	
13251	6280	6361	283	0	0	360	0	0	6361	0	0	-4	
13457	4330	6439	24	0	-2112	0	0	0	6439	0	0	-21	
14155	28952	27690	1365	0	0	0	0	0	27690	0	0	-103	
14650	5475	5262	213	0	0	0	0	0	5262	0	0	0	
14753	5646	5560	170	0	0	0	22	0	5560	0	0	-62	
14865	54552	53072	1469	0	0	0	0	0	53072	0	0	11	
14977	10105	10045	60	0	0	0	0	0	10045	0	0	0	
16551	43350	46170	1932	0	0	3539	0	0	46170	0	0	-1213	
17110	31389	27538	3851	0	0	0	0	0	27538	0	0	0	
17147	1836502	1926269	51620	0	0	35000	0	-68040	1858229	808	0	-39155	
17259	5741	5961	13	0	0	22	0	0	5961	0	0	-211	
17950	70692	72660	1661	0	0	325	0	0	72660	0	0	-3304	
17978	124599	123593	1006	0	0	0	0	0	123593	0	0	0	
18050	75723	77848	2425	0	0	1047	0	0	77848	0	0	-3503	
18827	159908	156866	4425	0	0	0	0	0	156866	0	0	-1383	
18836	18620	18388	458	0	0	134	0	0	18388	0	0	-92	
18854	110678	106268	5104	0	0	995	0	0	106268	301	0	0	
19356	9280	9428	262	0	0	13	0	2	9430	0	0	-399	
19936	34478	34926	903	0	0	514	0	0	34926	0	0	-837	
19972	21902	21723	179	0	0	0	0	0	21723	0	0	0	
20053	16698	16227	506	0	0	0	0	0	16227	0	0	-35	
20633	36882	36886	756	0	0	162	0	0	36886	0	0	-598	
20857	16448	17218	665	0	0	794	0	0	17218	0	0	-641	
21256	1228	1229	23	0	0	0	0	0	1229	0	0	-24	
21359	6308	6539	167	0	0	298	0	0	6539	0	0	-100	
21658	20628	20804	997	0	0	460	0	0	20804	0	0	-713	
22048	24828	24971	937	0	0	691	0	0	24971	0	0	-389	
22543	27053	26283	803	0	0	0	0	0	26283	0	0	-33	
22552	9067	9380	380	0	0	667	0	0	9380	0	0	-26	
22730	21752	22591	518	0	0	0	0	0	22591	0	0	-1357	
23456	30038	30039	963	0	0	0	0	0	30039	0	0	-964	
23504	1258576	703107	-17931	564423	0	0	0	1686	704793	836	0	6455	
23643	22621	22549	752	0	0	0	0	0	22549	0	0	-680	
23755	23076	23358	969	0	0	375	0	0	23358	0	0	-876	
24006	230311	226664	3644	0	239	0	0	0	226664	0	0	-236	
24378	7393	7390	-12	0	0	0	0	0	7390	0	0	15	
24453	42005	40761	1379	0	13	0	0	0	40761	0	0	-148	
24659	9656	9771	485	0	0	600	0	0	9771	0	0	0	
24668	256176	254842	5102	0	0	0	0	0	254842	0	0	-3768	
24949	48869	48182	1119	0	0	150	0	0	48182	0	0	-282	
25357	46739	45878	2025	0	0	1203	0	0	45878	0	0	39	
25647	23145	22247	1082	0	0	0	0	0	22247	0	0	-184	
26176	45602	49418	-2777	0	0	700	0	0	49418	-228	0	-111	
26457	3472	3521	17	0	0	65	0	0	3521	0	0	-1	
26765	283184	286397	5406	0	0	7619	0	0	286397	0	0	-1000	
27070	144717	144614	1289	0	0	0	0	0	144614	0	0	-1186	
27548	117789	119772	3463	0	0	2000	0	0	119772	0	0	-3446	
27614	46265	48609	1528	0	0	0	0	0	48609	0	0	-3872	
27847	74163	74867	2241	0	0	800	0	0	74867	0	0	-2145	
28013	656944	711442	18741	0	655	69916	0	-3085	708357	0	0	-893	
28152	15920	16137	958	0	0	575	0	0	16137	0	0	-600	
28675	22221	21066	839	0	0	0	0	0	21066	0	0	316	
28732	14284	13870	463	0	0	0	0	0	13870	0	0	-49	
29476	12332	12200	140	0	0	0	0	0	12200	0	0	-8	
29636	104004	117078	1961	0	0	1368	0	0	117078	0	0	-13667	
29878	665482	661741	4838	0	0	0	0	0	661741	0	0	-1097	
30052	4814	4651	163	0	0	0	0	0	4651	0	0	0	
30502	112578	112585	1877	0	0	600	0	0	112585	0	0	-1284	
30650	16087	16694	257	0	0	740	0	0	16694	0	0	-124	
30810	11366437	10188252	1581120	0	0	350000	0	0	10188252	0	0	-52935	
31134	27736	27192	544	0	0	0	0	0	27192	0	0	0	
31255	85334	86748	3178	0	0	2850	0	0	86748	0	0	-1742	
31657	22783	22181	602	0	0	0	0	0	22181	0	0	0	
31826	42052	41721	678	0	0	0	0	0	41721	0	0	-347	
31835	13453	14128	120	0	0	0	0	0	14128	0	0	-795	
32234	18120	19676	1723	0	0	0	0	0	19676	0	0	-3279	
32766	29941	29562	359	0	20	0	0	0	29562	0	0	0	
32971	36445	36179	607	0	0	0	0	0	36179	0	0	-341	
33147	29792	29487	1375	0	0	1000	0	0	29487	0	0	-70	
33259	94547	90917	4006	0	0	250	0	0	90917	0	0	-126	
33268	21465	22139	650	0	0	350	0	0	22139	0	0	-974	
33370	3594	3564	-25	0	0	0	0	55	3619	0	0	0	
33839	4409	4338	97	0	0	0	0	0	4338	0	0	-26	
33857	109564	108729	4905	0	0	2599	0	0	108729	0	0	-1471	
34434	35276	35075	757	0	0	228	0	0	35075	0	0	-328	
34537	1145530	1132513	34133	0	0	11910	0	0	1132513	1759	0	-10965	
34555	33438	33604	1165	0	0	240	0	0	33604	0	0	-1091	
34742	45167	44361	1725	0	0	500	0	0	44361	0	0	-419	
35057	18535	18101	723	0	0	207	0	0	18101	0	0	-82	
35301	26151000	26203000	540000	0	0	0	0	0	26203000	0	0	-592000	
35570	2495483	2426386	72078	0	3510	30000	0	0	2426386	0	0	23509	
35646	14591	14609	179	0	0	0	0	0	14609	0	0	-197	
35879	21984	23408	348	0	-17	0	0	0	23408	0	0	-1755	
36456	13681	13867	154	0	0	0	0	0	13867	0	0	-340	
36933	19982	16787	881	0	3000	261	0	0	16787	0	0	-425	
37051	13339	13170	337	0	0	140	0	0	13170	0	0	-28	
37341	7101	6855	260	0	0	0	0	0	6855	0	0	-14	
37435	177420	172389	8516	0	0	0	0	0	172389	0	0	-3485	
37640	588228	614660	20346	0	0	25000	0	0	614660	0	0	-21778	
37659	5655	5567	213	0	0	125	0	0	5567	0	0	0	
37949	29070	30337	1241	0	0	1600	0	0	30337	0	0	-908	
38740	29055	29957	452	0	0	0	0	0	29957	0	0	-1354	
39327	93329	92371	2603	0	0	1056	0	0	92371	0	0	-589	
39756	65232	65412	2015	0	0	850	0	0	65412	0	0	-1345	
40033	8338	8449	27	0	0	0	0	0	8449	0	0	-138	
40499	600931	581983	19928	0	906	0	0	0	581983	459	0	-2345	
40855	13828	13252	1057	0	0	407	0	0	13252	0	0	-74	
41553	12761	13750	434	0	0	100	0	0	13750	0	0	-1323	
41629	29153	29020	587	0	0	300	0	0	29020	0	0	-154	
41825	63456	62455	1464	0	800	0	0	0	62455	0	0	-1263	
41955	3727	3810	-8	0	0	0	0	0	3810	0	0	-75	
42037	11255	11179	378	0	0	0	0	0	11179	0	0	-302	
42354	20466	20565	531	0	0	350	0	0	20565	0	0	-280	
42372	68003	67544	788	0	0	0	0	0	67544	0	0	-329	
42420	1108862	1100635	41265	0	0	20566	0	0	1100635	0	0	-12472	
42448	212875	208854	5102	0	0	0	0	0	208854	0	0	-1081	
42457	6932	6990	218	0	0	200	0	0	6990	0	0	-76	
43052	21941	21606	395	0	0	0	0	0	21606	0	0	-60	
43351	26604	26423	243	0	0	0	0	0	26423	0	0	-62	
43856	6745	6598	187	0	0	0	0	0	6598	0	0	-40	
43959	23944	25756	479	0	0	175	0	0	25756	0	0	-2116	
44040	46971	47580	737	0	0	0	0	0	47580	0	0	-1346	
44433	40964	42044	-195	0	0	0	0	0	42044	0	0	-885	
44741	61841	62446	1501	0	0	556	0	0	62446	0	0	-1550	
44750	15410	15673	89	0	0	100	0	0	15673	0	0	-252	
44929	17736	17973	249	0	0	0	0	0	17973	0	0	-486	
45038	19714	20159	506	0	0	230	0	0	20159	0	0	-721	
45047	28407	27601	1029	0	0	0	0	0	27601	0	0	-223	
45056	12445	12492	269	0	0	250	0	0	12492	0	0	-66	
45430	21158	20913	616	0	0	0	0	0	20913	0	0	-371	
45458	18038	18529	340	0	0	200	0	0	18529	0	0	-631	
45551	103457	103962	2872	0	0	1250	0	0	103962	0	0	-2127	
45560	184554	183857	5977	0	0	4347	0	0	183857	0	0	-933	
45775	17574	18203	26	0	0	0	0	0	18203	0	0	-655	
46053	24026	25118	876	0	0	700	0	0	25118	0	0	-1268	
46941	19360	19538	636	0	0	289	0	0	19538	0	0	-525	
47247	60099	57201	3659	0	0	403	0	0	57201	-43	0	-315	
47256	5377	5319	58	0	0	0	0	0	5319	0	0	0	
47452	12158	12060	133	0	0	0	0	0	12060	0	0	-35	
47500	67943	65964	2604	0	0	0	0	0	65964	0	0	-625	
48057	11173	11258	218	0	0	0	0	0	11258	0	0	-303	
