"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		20546	0	89574	1380		4799		7996	1981	0	14740	3567	7228	44533	0	4727	14079	21105	1287	
242													0		25718	2128	52652	3192	1781	2000		11628	6732	0	7323	7722	0	10663	0	3393	13830	5953	3891	
279													0	27236	225908	18617	366978	8630	0	6641		154867	58742	94	73704	15500	59643	19064	0	4246	90551	57764	13900	
354													0		10141	7896	20034	569	945	1156		5940	1280	0	0	598	65	0	0	856	7100	2274	261	
457													0		58244	348	64446	2443	5742	9878		19080	17374	0	3717	1478	1	16	0	4656	26197	8955	543	
505													0	10000	530729	547	780872	142797	0	25215		231524	233868	0	144067	14886	24455	39620	0	29941	365155	27668	31593	
1155													0	0	302662	0	463920	53625		64936		64938	140710	0	226147	6859	5479	53310	433	7067	52611	41790	12220	
1351													0	0	105866	0	198899	13174	11056	22302		19995	38202	0	23486	57127	1413	10837	0	13485	42781	58744	13745	
1454													0	0	388263	0	1086179	118422	3632	60692		116098	176617	1189	185212	171298	210727	170181	0	16499	355833	52000	41094	
