"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	Adoption of Current Expected Credit 	Initial allowances for credit losses	Effect of adoption of current expect	Effect of adoption of lease accounti	INCOME AND FEES FROM WIRE TRANSFERS	OTHER REAL ESTATE OWNED EXPENSES	INSURANCE EXPENSES (NOT INCLUDED IN 	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	DISCONTINUED OPERATIONS AND APPLICAB	DISCONTINUED OPERATIONS AND APPLICAB	
37	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0					0	0	0																
242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
279	47	0	268	4	CONF	0	0	0	472	0	0	0	0	0	0	false	71	0	0	32	121	23	718	871	84	1	178	0	34	20	0	0	0	0					73	0	0				Outside Services												
354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0					0	0	0																
457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0					0	0	0																
505	0	0	0	0	CONF	0	0	0	924	0	0	0	0	0	0	false	0	0	0	0	0	0	0	977	0	716	0	0	418	0	0	0	0	0					0	0	130				LIABILITY INSURANCE												
1155	551	0	156	0	CONF	0	0	0	103	0	0	0	0	0	0	false	0	0	0	0	153	0	0	1274	117	862	0	0	60	0	0	0	0	0					0	0	0				Correspondent SC and Currency Orders												
1351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	195	0	0	0	0	0	0	112	0	0	0	0					0	0	0																
1454	708	0	441	0	CONF	528	0	0	617	449	0	0	0	0	0	false	413	0	0	0	0	0	0	467	0	2375	0	0	887	0	0	0	0	0					0	0	0	MISC MORTGAGE LOAN SERVICE FEES			ONLINE BANKING EXPENSE	LOAN EXPENSE											
1669	37	0	117	13	CONF	0	0	0	0	0	0	0	0	0	0	false	70	0	0	16	758	35	0	783	63	951	70	0	356	59	0	0	0	0					0	0	0																
1856	16	0	86	37	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	2	35	15	18	0	13	43	0	21	0	0	0	0					0	0	0																
2161	152	0	0	0	CONF	139	0	0	0	0	0	-50	0	0	0	false	0	0	0	0	0	0	0	749	0	517	0	0	403	0	0	0	0	0					0	0	0	Recoveries on Other Losses						Transfer from Bank to Holding Company									
2732	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	803	0	0	190	0	0	0	0	0	0	0					0	0	0																
2750	34	0	73	43	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	44	4	39	170	9	0	20	74	54	15	0	0	0	0					0	0	0																
3252	0	0	0	0	CONF	0	0	0	274	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	124	0	135	0	0	0	0	0					0	0	0				Computer Exp- In House												
3458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0					0	0	0																
3720	159	0	186	0	CONF	522	0	0	0	0	0	0	0	0	0	false	0	0	0	0	242	0	107	1169	0	0	151	0	118	102	0	0	0	0					0	0	0	Check Card Income															
3971	0	0	0	0	CONF	0	0	0	975	0	0	0	0	0	0	false	0	0	0	0	368	0	0	678	0	1468	0	0	909	668	1864	507	0	0					0	0	0				Computer software expense										Exited and wound down the operations of the Bank's Consumer Banking Division.		
4156	0	0	0	0	CONF	0	0	0	230	177	0	0	0	0	0	false	0	0	0	0	155	0	0	295	0	436	0	0	267	224	0	0	0	0					0	0	0				Internet Banking	Information Technology - BankOnIT											
4231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	396	0	157	0	0	149	0	0	0	0	0					0	0	0																
5069	0	0	700	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	241	0	0	211	0	0	0	0	0	0	0					0	0	0																
5135	0	0	0	122	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	213	0	494	0	204	0	0	0	246	261	0	0	0	0					0	0	0																
5210	0	0	789	0	CONF	0	0	0	1199	0	0	0	0	0	0	false	0	0	0	0	1441	0	0	869	0	2946	0	851	2117	694	0	0	0	0					0	0	0				PA Shares Tax												
5461	0	0	0	0	CONF	241	0	0	636	0	0	0	0	0	0	false	0	0	0	0	234	0	0	1325	0	541	0	0	309	0	0	0	0	0					0	0	0	Cash Management			Transportation expenses												
5751	0	0	0	0	CONF	0	0	0	250	0	0	0	0	0	0	false	0	0	0	0	104	0	0	569	0	187	0	0	0	129	0	0	0	0					0	0	0				Trust Accounting and Software Expense												
